File Name,Attributes
hawk35.jpg,"[“brown”, “beak”, “eye”]"
hawk36.jpg,"[“brown”, “beak”, “eyes”]"
hawk37.jpg,"[“brown”, “beak”, “eyes”]"
hawk38.jpg,"[“brown”, “beak”, “eye”]"
hawk39.jpg,"[“brown”, “beak”, “eyes”]"
hawk40.jpg,"[“brown”, “beak”, “eye”]"
hawk41.jpg,"[“grey”, “beak”, “eye”]"
hawk42.jpg,"[“grey”, “beak”, “legs”, “wings”, “eyes”]"
hawk43.jpg,"[“grey”, “beak”, “eyes”]"
hawk44.jpg,"[“beige”, “beak”, “wings”, “eye”]"
hawk45.jpg,"[“grey”, “beak”, “eye”]"
hawk46.jpg,"[“grey”, “beak”, “eye”]"
hawk47.jpg,"[“brown”, “beak”, “eye”]"
hawk48.jpg,"[“beige”, “beak”, “wings”, “legs”, “eyes”]"
hawk49.jpg,"[“brown”, “beak”, “wing”, “eye”]"
hawk50.jpg,"[“brown”, “beak”, “wing”, “eyes”]"
hawk51.jpg,"[“brown”, “beak”, “eye”]"
hawk52.jpg,"[“brown”, “beak”, “eye”]"
hawk53.jpg,"[“beige”, “beak”, “eye”]"
hawk54.jpg,"[“grey”, “beak”, “wings”, “eye”]"
hawk55.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
hawk56.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
hawk57.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk58.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk59.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk60.jpg,"[“brown”, “beak”, “eye”]"
hawk61.jpg,"[“brown”, “beak”, “legs”, “eyes”]"
hawk62.jpg,"[“brown”, “beak”, “eye”]"
hawk63.jpg,"[“brown”, “beak”, “eye”]"
hawk64.jpg,"[“beige”, “beak”, “eye”]"
hawk65.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk66.jpg,"[“brown”, “beak”, “eye”]"
hawk67.jpg,"[“beige”, “beak”, “eye”]"
hawk68.jpg,"[“grey”, “beak”, “eye”]"
hawk69.jpg,"[“beige”, “beak”, “eye”]"
hawk70.jpg,"[“beige”, “beak”, “eye”]"
hawk71.jpg,"[“beige”, “beak”, “wing”, “eye”]"
hawk72.jpg,"[“white”, “beak”, “legs”, “wing”, “eye”]"
hawk73.jpg,"[“beige”, “beak”, “legs”, “wing”, “eye”]"
hawk74.jpg,"[“white”, “beak”, “leg”, “wings”, “eye”]"
hawk75.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk76.jpg,"[“brown”, “beak”, “legs”, “eyes”]"
hawk77.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk78.jpg,"[“brown”, “beak”, “leg”, “eye”]"
hawk79.jpg,"[“brown”, “beak”, “legs”, “eyes”]"
hawk80.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk81.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk82.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk83.jpg,"[“brown”, “beak”, “legs”, “eyes”]"
hawk84.jpg,"[“brown”, “beak”, “eye”]"
hawk85.jpg,"[“brown”, “beak”, “eye”]"
hawk86.jpg,"[“beige”, “beak”, “eye”]"
hawk87.jpg,"[“beige”, “beak”, “eye”]"
hawk88.jpg,"[“beige”, “beak”, “eye”]"
hawk89.jpg,"[“beige”, “beak”, “eye”]"
hawk90.jpg,"[“grey”, “beak”, “eye”]"
hawk91.jpg,"[“brown”, “beak”, “eye”]"
hawk92.jpg,"[“brown”, “beak”, “eye”]"
hawk93.jpg,"[“brown”, “beak”, “eye”]"
hawk94.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk95.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk96.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk97.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk98.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk99.jpg,"[“beige”, “beak”, “eye”]"
hawk100.jpg,"[“beige”, “beak”, “legs”, “wing”, “eye”]"
hawk101.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk102.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk103.jpg,"[“brown”, “beak”, “wings”, “eye”]"
hawk104.jpg,"[“beige”, “beak”, “wings”, “legs”, “eye”]"
hawk105.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk106.jpg,"[“brown”, “beak”, “eye”]"
hawk107.jpg,"[“brown”, “beak”, “eye”]"
hawk108.jpg,"[“brown”, “beak”, “eye”]"
hawk109.jpg,"[“brown”, “beak”, “eye”]"
hawk110.jpg,"[“grey”, “beak”, “wing”, “eye”]"
hawk111.jpg,"[“white”, “beak”, “legs”, “wings”, “eyes”]"
hawk112.jpg,"[“beige”, “beak”, “wings”, “eye”]"
hawk113.jpg,"[“beige”, “beak”, “wings”, “eye”]"
hawk114.jpg,"[“brown”, “beak”, “eye”]"
hawk115.jpg,"[“brown”, “beak”, “eye”]"
hawk116.jpg,"[“brown”, “beak”, “eye”]"
hawk117.jpg,"[“beige”, “beak”, “eye”]"
hawk118.jpg,"[“brown”, “beak”, “eye”]"
hawk119.jpg,"[“black”, “beak”, “legs”, “wings”, “eye”]"
hawk120.jpg,"[“black”, “beak”, “legs”, “wings”, “eye”]"
hawk121.jpg,"[“beige”, “beak”, “eyes”]"
hawk122.jpg,"[“beige”, “beak”, “eye”]"
hawk123.jpg,"[“beige”, “beak”, “eyes”]"
hawk124.jpg,"[“beige”, “beak”, “eye”]"
hawk125.jpg,"[“beige”, “beak”, “legs”, “wings”, “eyes”]"
hawk126.jpg,"[“beige”, “beak”, “eye”]"
hawk127.jpg,"[“brown”, “beak”, “eye”]"
hawk128.jpg,"[“white”, “beak”, “legs”, “wings”, “eye”]"
hawk129.jpg,"[“white”, “beak”, “legs”, “wings”, “eye”]"
hawk130.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk131.jpg,"[“brown”, “beak”, “wings”, “eye”]"
hawk132.jpg,"[“brown”, “beak”, “wings”, “eye”]"
hawk133.jpg,"[“brown”, “beak”, “wings”, “eye”]"
hawk134.jpg,"[“brown”, “beak”, “wings”, “eye”]"
hawk135.jpg,"[“beige”, “beak”, “eye”]"
hawk136.jpg,"[“brown”, “beak”, “eye”]"
hawk137.jpg,"[“beige”, “beak”, “leg”, “eye”]"
hawk138.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk139.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk140.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk141.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk142.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk143.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk144.jpg,"[“brown”, “beak”, “eye”]"
hawk145.jpg,"[“grey”, “beak”, “legs”, “eye”]"
hawk146.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk147.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
hawk148.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk149.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
hawk150.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
hawk151.jpg,"[“beige”, “beak”, “eyes”]"
hawk152.jpg,"[“beige”, “beak”, “eyes”]"
hawk153.jpg,"[“beige”, “beak”, “eyes”]"
hawk154.jpg,"[“beige”, “beak”, “eyes”]"
hawk155.jpg,"[“beige”, “beak”, “eye”]"
hawk156.jpg,"[“brown”, “beak”, “eye”]"
hawk157.jpg,"[“brown”, “beak”, “eye”]"
hawk158.jpg,"[“brown”, “beak”, “eye”]"
hawk159.jpg,"[“brown”, “beak”, “eye”]"
hawk160.jpg,"[“brown”, “beak”, “eye”]"
hawk161.jpg,"[“brown”, “beak”, “eye”]"
hawk162.jpg,"[“brown”, “beak”, “tongue”, “eye”]"
hawk163.jpg,"[“brown”, “beak”, “eye”]"
hawk164.jpg,"[“brown”, “beak”, “eyes”]"
hawk165.jpg,"[“beige”, “beak”, “eye”]"
hawk166.jpg,"[“brown”, “beak”, “eye”]"
hawk167.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
hawk168.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk169.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk170.jpg,"[“beige”, “beak”, “eyes”]"
hawk171.jpg,"[“brown”, “beak”, “eye”]"
hawk172.jpg,"[“brown”, “beak”, “eye”]"
hawk173.jpg,"[“beige”, “beak”, “eye”]"
hawk174.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk175.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk176.jpg,"[“beige”, “beak”, “eye”]"
hawk177.jpg,"[“beige”, “beak”, “eye”]"
hawk178.jpg,"[“grey”, “beak”, “leg”, “eyes”]"
hawk179.jpg,"[“brown”, “beak”, “eye”]"
hawk180.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk181.jpg,"[“beige”, “beak”, “eye”]"
hawk182.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk183.jpg,"[“grey”, “beak”, “legs”, “eye”]"
hawk184.jpg,"[“brown”, “beak”, “eye”]"
hawk185.jpg,"[“beige”, “beak”, “eye”]"
hawk186.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk187.jpg,"[“brown”, “beak”, “eyes”]"
hawk188.jpg,"[“beige”, “beak”, “tongue”, “eye”]"
hawk189.jpg,"[“beige”, “beak”, “eyes”]"
hawk190.jpg,"[“beige”, “beak”, “eyes”]"
hawk191.jpg,"[“beige”, “beak”, “eye”]"
hawk192.jpg,"[“beige”, “beak”, “eyes”]"
hawk193.jpg,"[“beige”, “beak”, “eyes”]"
hawk194.jpg,"[“brown”, “beak”, “legs”, “eye”]"
hawk195.jpg,"[“brown”, “beak”, “eye”]"
hawk196.jpg,"[“beige”, “beak”, “eye”]"
hawk197.jpg,"[“brown”, “beak”, “eye”]"
hawk198.jpg,"[“beige”, “beak”, “eye”]"
hawk199.jpg,"[“beige”, “beak”, “legs”, “eye”]"
hawk200.jpg,"[“brown”, “beak”, “eye”]"
parrot1.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot2.jpg,"[“red”, “beak”, “legs”, “wing”, “eye”]"
parrot3.jpg,"[“red”, “beak”, “eye”]"
parrot4.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot5.jpg,"[“red”, “beak”, “legs”, “wing”, “eye”]"
parrot6.jpg,"[“blue”, “beak”, “eye”]"
parrot7.jpg,"[“blue”, “beak”, “eye”]"
parrot8.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot9.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot10.jpg,"[“yellow”, “beak”, “wings”, “eye”]"
parrot11.jpg,"[“red”, “beak”, “eye”]"
parrot12.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot13.jpg,"[“green”, “beak”, “tongue”, “eye”]"
parrot14.jpg,"[“green”, “beak”, “tongue”, “eye”]"
parrot15.jpg,"[“green”, “beak”, “leg”, “eye”]"
parrot16.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot17.jpg,"[“yellow”, “beak”, “legs”, “wing”, “eye”]"
parrot18.jpg,"[“yellow”, “beak”, “legs”, “wing”, “eye”]"
parrot19.jpg,"[“yellow”, “beak”, “legs”, “wing”, “eye”]"
parrot20.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot21.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot22.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot23.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot24.jpg,"[“grey”, “beak”, “eye”]"
parrot25.jpg,"[“grey”, “beak”, “legs”, “wing”, “eye”]"
parrot26.jpg,"[“blue”, “beak”, “leg”, “wings”, “eye”]"
parrot27.jpg,"[“yellow”, “beak”, “legs”, “wing”, “eye”]"
parrot28.jpg,"[“yellow”, “beak”, “legs”, “wing”, “eye”]"
parrot29.jpg,"[“orange”, “beak”, “leg”, “wing”, “eye”]"
parrot30.jpg,"[“orange”, “beak”, “leg”, “wings”, “eye”]"
parrot31.jpg,"[“orange”, “beak”, “wing”, “eye”]"
parrot32.jpg,"[“yellow”, “beak”, “wing”, “eye”]"
parrot33.jpg,"[“yellow”, “beak”, “wing”, “eye”]"
parrot34.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot35.jpg,"[“green”, “beak”, “legs”, “wing”, “eye”]"
parrot36.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot37.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot38.jpg,"[“red”, “beak”, “wings”, “eye”]"
parrot39.jpg,"[“yellow”, “beak”, “wing”, “eye”]"
parrot40.jpg,"[“red”, “beak”, “wings”, “eye”]"
parrot41.jpg,"[“green”, “beak”, “wing”, “eye”]"
parrot42.jpg,"[“green”, “beak”, “wing”, “eye”]"
parrot43.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot44.jpg,"[“green”, “beak”, “wings”, “legs”, “eye”]"
parrot45.jpg,"[“green”, “beak”, “wing”, “legs”, “eye”]"
parrot46.jpg,"[“white”, “beak”, “leg”, “eye”]"
parrot47.jpg,"[“white”, “beak”, “leg”, “eye”]"
parrot48.jpg,"[“white”, “beak”, “eye”]"
parrot49.jpg,"[“white”, “beak”, “eye”]"
parrot50.jpg,"[“grey”, “beak”, “eye”]"
parrot51.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot52.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot53.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot54.jpg,"[“green”, “beak”, “leg”, “eye”]"
parrot55.jpg,"[“green”, “beak”, “eye”]"
parrot56.jpg,"[“yellow”, “beak”, “leg”, “eye”]"
parrot57.jpg,"[“yellow”, “beak”, “leg”, “eye”]"
parrot58.jpg,"[“yellow”, “beak”, “eye”]"
parrot59.jpg,"[“yellow”, “beak”, “leg”, “eye”]"
parrot60.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot61.jpg,"[“green”, “beak”, “eye”]"
parrot62.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot63.jpg,"[“yellow”, “beak”, “legs”, “eye”]"
parrot64.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot65.jpg,"[“green”, “beak”, “eye”]"
parrot66.jpg,"[“green”, “beak”, “eye”]"
parrot67.jpg,"[“green”, “beak”, “eye”]"
parrot68.jpg,"[“green”, “beak”, “eye”]"
parrot69.jpg,"[“green”, “beak”, “eye”]"
parrot70.jpg,"[“green”, “beak”, “leg”, “eye”]"
parrot71.jpg,"[“green”, “beak”, “eye”]"
parrot72.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot73.jpg,"[“yellow”, “beak”, “legs”, “eye”]"
parrot74.jpg,"[“orange”, “beak”, “eye”]"
parrot75.jpg,"[“yellow”, “beak”, “wings”, “eye”]"
parrot76.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot77.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot78.jpg,"[“green”, “beak”, “wings”]"
parrot79.jpg,"[“green”, “beak”, “wings”, “eye”]"
parrot80.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot81.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
parrot82.jpg,"[“blue”, “beak”, “legs”, “wings”, “eye”]"
parrot83.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot84.jpg,"[“green”, “beak”, “wings”, “eye”]"
parrot85.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
parrot86.jpg,"[“blue”, “beak”, “wings”, “eye”]"
parrot87.jpg,"[“blue”, “beak”, “wings”, “eye”]"
parrot88.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot89.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot90.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot91.jpg,"[“green”, “wings”]"
parrot92.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot93.jpg,"[“white”, “beak”, “legs”, “wings”, “eye”]"
parrot94.jpg,"[“red”, “beak”, “eye”]"
parrot95.jpg,"[“blue”, “beak”, “eye”]"
parrot96.jpg,"[“green”, “beak”, “legs”, “wings”, “eye”]"
parrot97.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot98.jpg,"[“red”, “beak”, “eye”]"
parrot99.jpg,"[“red”, “beak”, “eye”]"
parrot100.jpg,"[“red”, “beak”, “eye”]"
parrot101.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot102.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot103.jpg,"[“blue”, “beak”, “legs”, “eye”]"
parrot104.jpg,"[“blue”, “beak”, “legs”, “eye”]"
parrot105.jpg,"[“blue”, “beak”, “legs”, “eye”]"
parrot106.jpg,"[“green”, “beak”, “wings”, “eye”]"
parrot107.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot108.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot109.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot110.jpg,"[“green”, “beak”, “wings”, “eye”]"
parrot111.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot112.jpg,"[“yellow”, “beak”, “legs”, “wings”, “eye”]"
parrot113.jpg,"[“red”, “beak”, “legs”, “wings”, “eye”]"
parrot114.jpg,"[“yellow”, “beak”, “wings”, “eye”]"
parrot115.jpg,"[“yellow”, “beak”, “eye”]"
parrot116.jpg,"[“grey”, “beak”, “eye”]"
parrot117.jpg,"[“grey”, “beak”, “eye”]"
parrot118.jpg,"[“grey”, “beak”, “eye”]"
parrot119.jpg,"[“grey”, “beak”, “eye”]"
parrot120.jpg,"[“green”, “beak”, “eye”]"
parrot121.jpg,"[“green”, “beak”, “eye”]"
parrot122.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot123.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot124.jpg,"[“green”, “beak”, “eye”]"
parrot125.jpg,"[“yellow”, “beak”, “eye”]"
parrot126.jpg,"[“blue”, “beak”, “legs”, “eye”]"
parrot127.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot128.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot129.jpg,"[“white”, “beak”, “tongue”, “eye”]"
parrot130.jpg,"[“blue”, “beak”, “legs”, “tongue”, “eye”]"
parrot131.jpg,"[“green”, “beak”, “eye”]"
parrot132.jpg,"[“white”, “beak”, “legs”, “tongue”, “eye”]"
parrot133.jpg,"[“red”, “beak”, “eye”]"
parrot134.jpg,"[“green”, “beak”, “eye”]"
parrot135.jpg,"[“yellow”, “beak”, “leg”, “eye”]"
parrot136.jpg,"[“red”, “beak”, “eye”]"
parrot137.jpg,"[“red”, “beak”, “eye”]"
parrot138.jpg,"[“red”, “beak”, “eye”]"
parrot139.jpg,"[“red”, “beak”, “eye”]"
parrot140.jpg,"[“red”, “beak”, “eye”]"
parrot141.jpg,"[“blue”, “beak”, “eye”]"
parrot142.jpg,"[“blue”, “beak”, “eye”]"
parrot143.jpg,"[“yellow”, “beak”, “eye”]"
parrot144.jpg,"[“green”, “beak”, “eye”]"
parrot145.jpg,"[“green”, “beak”, “eye”]"
parrot146.jpg,"[“green”, “beak”, “eye”]"
parrot147.jpg,"[“green”, “beak”, “tongue”, “eye”]"
parrot148.jpg,"[“green”, “beak”, “eye”]"
parrot149.jpg,"[“green”, “beak”, “eye”]"
parrot150.jpg,"[“yellow”, “beak”, “tongue”, “eye”]"
parrot151.jpg,"[“red”, “beak”, “legs”, “eye”]"
parrot152.jpg,"[“green”, “beak”, “leg”, “eye”]"
parrot153.jpg,"[“red”, “beak”, “eye”]"
parrot154.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot155.jpg,"[“red”, “beak”, “eye”]"
parrot156.jpg,"[“blue”, “beak”, “eye”]"
parrot157.jpg,"[“red”, “beak”, “legs”, “eye”]"
parrot158.jpg,"[“blue”, “beak”, “leg”, “eye”]"
parrot159.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot160.jpg,"[“grey”, “beak”, “leg”, “eye”]"
parrot161.jpg,"[“green”, “beak”, “legs”, “eye”]"
parrot162.jpg,"[“grey”, “beak”, “legs”, “eye”]"
parrot163.jpg,"[“red”, “beak”, “eye”]"
parrot164.jpg,"[“yellow”, “beak”, “legs”, “eye”]"
parrot165.jpg,"[“grey”, “beak”, “leg”, “eye”]"
parrot166.jpg,"[“green”, “beak”, “eye”]"
parrot167.jpg,"[“green”, “beak”, “eye”]"
parrot168.jpg,"[“green”, “beak”, “eye”]"
parrot169.jpg,"[“red”, “beak”, “eye”]"
parrot170.jpg,"[“green”, “beak”, “eye”]"
parrot171.jpg,"[“gray”, “beak”, “eye”]"
parrot172.jpg,"[“gray”, “beak”, “eye”]"
parrot173.jpg,"[“gray”, “beak”, “eye”]"
parrot174.jpg,"[“gray”, “beak”, “leg”, “eye”]"
parrot175.jpg,"[“gray”, “beak”, “legs”, “eye”]"
parrot176.jpg,"[“blue”, “beak”, “eye”]"
parrot177.jpg,"[“orange”, “beak”, “legs”, “eye”]"
parrot178.jpg,"[“green”, “beak”, “eye”]"
parrot179.jpg,"[“green”, “beak”, “eye”]"
parrot180.jpg,"[“blue”, “beak”, “eye”]"
parrot181.jpg,"[“green”, “beak”, “eye”]"
parrot182.jpg,"[“red”, “beak”, “eye”]"
parrot183.jpg,"[“red”, “beak”, “eye”]"
parrot184.jpg,"[“red”, “beak”, “eye”]"
parrot185.jpg,"[“red”, “beak”, “eye”]"
parrot186.jpg,"[“red”, “beak”, “eye”]"
parrot187.jpg,"[“red”, “beak”, “tongue”, “eye”]"
parrot188.jpg,"[“red”, “beak”, “eye”]"
parrot189.jpg,"[“blue”, “beak”, “eye”]"
parrot190.jpg,"[“red”, “beak”, “eye”]"
parrot191.jpg,"[“yellow”, “beak”, “eye”]"
parrot192.jpg,"[“gray”, “beak”, “eye”]"
parrot193.jpg,"[“blue”, “beak”, “eye”]"
parrot194.jpg,"[“red”, “beak”, “eye”]"
parrot195.jpg,"[“red”, “beak”, “eye”]"
parrot196.jpg,"[“green”, “beak”, “eye”]"
parrot197.jpg,"[“green”, “beak”, “eye”]"
parrot198.jpg,"[“red”, “beak”, “eye”]"
parrot199.jpg,"[“green”, “beak”, “eye”]"
parrot200.jpg,"[“blue”, “beak”, “eyes”]"
sparrow1.jpg,"[“beige”, “beak”, “leg”, “eye”]"
sparrow2.jpg,"[“beige”, “beak”, “legs”, “wing”, “eye”]"
sparrow3.jpg,"[“beige”, “beak”, “leg”, “eye”]"
sparrow4.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow5.jpg,"[“beige”, “beak”, “leg”, “eye”]"
sparrow6.jpg,"[“beige”, “beak”, “wings”, “eye”]"
sparrow7.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow8.jpg,"[“beige”, “beak”, “eye”]"
sparrow9.jpg,"[“black”, “beak”, “legs”, “eye”]"
sparrow10.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
sparrow11.jpg,"[“beige”, “beak”, “wings”, “legs”, “eye”]"
sparrow12.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
sparrow13.jpg,"[“beige”, “beak”, “wings”, “legs”, “eye”]"
sparrow14.jpg,"[“white”, “beak”, “wing”, “legs”, “eye”]"
sparrow15.jpg,"[“beige”, “beak”, “wings”, “eye”]"
sparrow16.jpg,"[“beige”, “beak”, “wings”, “legs”, “eye”]"
sparrow17.jpg,"[“beige”, “beak”, “wings”, “legs”, “eyes”]"
sparrow18.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
sparrow19.jpg,"[“grey”, “beak”, “wings”, “legs”, “eye”]"
sparrow20.jpg,"[“beige”, “beak”, “wings”, “legs”, “eye”]"
sparrow21.jpg,"[“blue”, “beak”, “wings”, “legs”, “eye”]"
sparrow22.jpg,"[“blue”, “beak”, “wings”, “legs”, “eye”]"
sparrow23.jpg,"[“blue”, “beak”, “wing”, “legs”, “eye”]"
sparrow24.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow25.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow26.jpg,"[“grey”, “beak”, “leg”, “eye”]"
sparrow27.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow28.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow29.jpg,"[“black”, “beak”, “legs”, “eye”]"
sparrow30.jpg,"[“black”, “beak”, “wing”, “legs”, “eye”]"
sparrow31.jpg,"[“yellow”, “beak”, “legs”, “eye”]"
sparrow32.jpg,"[“black”, “beak”, “legs”, “eye”]"
sparrow33.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow34.jpg,"[“black”, “beak”, “legs”, “eye”]"
sparrow35.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow36.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow37.jpg,"[“grey”, “beak”, “leg”, “eye”]"
sparrow38.jpg,"[“beige”, “beak”, “leg”, “eye”]"
sparrow39.jpg,"[“grey”, “beak”, “leg”, “eye”]"
sparrow40.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow41.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow42.jpg,"[“beige”, “beak”, “leg”, “wings”, “eye”]"
sparrow43.jpg,"[“beige”, “beak”, “legs”, “wings”]"
sparrow44.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow45.jpg,"[“grey”, “beak”, “legs”, “wings”, “eye”]"
sparrow46.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow47.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow48.jpg,"[“beige”, “beak”, “legs”, “wings”, “eye”]"
sparrow49.jpg,"[“beige”, “beak”, “leg”, “eye”]"
sparrow50.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow51.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow52.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow53.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow54.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow55.jpg,"[“grey”, “beak”, “legs”, “eye”]"
sparrow56.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow57.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow58.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow59.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow60.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow61.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow62.jpg,"[“beige”, “beak”, “eye”]"
sparrow63.jpg,"[“beige”, “beak”, “eye”]"
sparrow64.jpg,"[“beige”, “beak”, “eye”]"
sparrow65.jpg,"[“beige”, “beak”, “eye”]"
sparrow66.jpg,"[“beige”, “beak”, “eye”]"
sparrow67.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow68.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow69.jpg,"[“beige”, “beak”, “legs”, “eye”]"
sparrow70.jpg,"[“orange”, “beak”, “legs”, “eye”]"
